test_id,campaign_id,variant,impressions,clicks,conversions,cost,test_start_date,test_end_date,creative_type,target_age
1807,296,C,22410,1742,208,1181744.58,2025-08-06,2025-09-03,Carousel,18-24
1808,423,C,6817,476,14,1102425.04,2025-09-02,2025-09-27,Story,45+
1809,4,C,13144,668,122,1792134.33,2025-08-10,2025-08-30,Story,25-34
1810,182,A,46662,2972,711,318324.75,2025-01-03,2025-01-31,Carousel,45+
1811,297,a,16183,943,25,1695197.55,2025-09-23,2025-10-13,Video,18-24
1812,8,C,48316,2652,266,1776522.24,2025-07-09,2025-08-01,Text,25-34
1813,190,Control,25220,1300,136,1593156.77,2025-02-21,2025-03-22,Story,25-34
1814,213,a,32176,661,26,963213.57,2024-11-30,2024-12-17,Carousel,35-44
1815,499,A,42397,1385,115,891321.82,2025-09-13,2025-10-12,Image,35-44
1816,287,A,22351,555,109,752802.04,2025-02-21,2025-03-07,Text,18-24
1817,82,b,18217,763,26,1750496.51,2024-12-19,2025-01-11,Carousel,45+
1818,18,a,4054,253,28,938586.61,2025-05-21,2025-06-10,Text,45+
1819,447,C,14535,660,76,1598523.13,2024-12-02,2024-12-11,Image,25-34
1820,282,B,37157,1156,195,1269405.4,2024-12-15,2024-12-27,Image,25-34
1821,73,C,49421,1427,74,1232976.46,2025-02-17,2025-03-16,Video,25-34
1822,198,C,23105,354,65,1114685.47,2025-01-03,2025-01-27,Carousel,45+
1823,389,A,13701,768,107,712862.39,2025-08-22,2025-08-31,Video,45+
1824,180,C,37102,2860,125,540349.6,2025-06-03,2025-06-17,Story,25-34
1825,429,Control,30855,2326,330,1877509.93,2024-11-30,2024-12-30,Carousel,45+
1826,37,b,2536,104,24,946074.13,2025-09-02,2025-09-21,Text,35-44
1827,416,a,35060,2142,370,1495733.41,2025-07-26,2025-08-02,Image,18-24
1828,204,a,4347,162,5,625738.24,2025-01-23,2025-02-12,Carousel,45+
1829,150,B,6688,179,40,1525579.72,2025-08-26,2025-09-21,Text,45+
1830,422,B,17274,373,64,456933.03,2025-05-06,2025-05-19,Text,35-44
1831,422,B,36039,834,78,300553.04,2025-08-28,2025-09-17,Carousel,35-44
1832,489,B,37581,1747,323,541134.04,2025-08-08,2025-08-26,Carousel,35-44
1833,84,C,6178,63,2,241683.82,2025-08-26,2025-09-22,Story,18-24
1834,358,A,18886,533,80,699923.22,2025-01-05,2025-01-26,Image,45+
1835,486,b,26801,2024,228,541868.91,2025-05-15,2025-05-23,Text,45+
1836,277,a,43869,1644,358,1871875.34,2025-07-22,2025-08-02,Image,18-24
1837,174,B,44520,2401,230,986667.03,2025-06-17,2025-07-08,Story,45+
1838,33,B,38883,2451,301,447671.4,2025-01-01,2025-01-17,Text,45+
1839,500,C,37993,2381,184,1632048.79,2025-08-01,2025-08-15,Text,45+
1840,38,A,41640,526,20,330392.53,2024-12-28,2025-01-22,Story,25-34
1841,95,C,28619,1956,270,1182146.94,2024-12-02,2024-12-13,Story,45+
1842,386,B,14121,878,18,574146.79,2024-12-31,2025-01-24,Video,35-44
1843,214,b,23249,1266,45,981490.8,2025-08-07,2025-08-23,Story,45+
1844,340,Control,26857,1480,214,935245.01,2025-06-07,2025-07-05,Story,35-44
1845,458,C,5516,102,16,1277514.61,2025-01-07,2025-01-29,Text,25-34
1846,291,b,5186,301,57,1823446.83,2025-04-22,2025-05-04,Image,25-34
1847,224,a,6364,176,25,1922475.23,2025-07-28,2025-08-25,Carousel,18-24
1848,437,A,26743,337,7,695160.89,2025-02-09,2025-03-08,Story,45+
1849,249,C,42311,3130,575,359914.19,2025-03-19,2025-03-31,Carousel,45+
1850,6,C,17931,986,174,1874065.35,2025-02-08,2025-02-19,Image,18-24
1851,307,B,43846,512,101,890438.81,2025-02-19,2025-03-09,Carousel,45+
1852,25,A,23816,252,20,971234.65,2025-06-09,2025-06-23,Story,35-44
1853,351,a,42282,2784,388,599817.81,2025-03-28,2025-04-08,Text,18-24
1854,214,b,27544,490,93,1972456.14,2025-09-27,2025-10-05,Story,18-24
1855,108,b,15043,154,6,866391.23,2025-01-17,2025-01-29,Story,45+
1856,58,A,11431,792,102,298674.84,2024-11-17,2024-11-25,Story,35-44
1857,105,A,45759,3291,513,736169.26,2025-02-13,2025-03-11,Carousel,25-34
1858,121,a,29474,1656,275,307766.08,2025-05-22,2025-06-17,Story,35-44
1859,61,B,23132,1343,232,860751.15,2024-12-21,2025-01-19,Video,25-34
1860,247,C,47613,1170,212,1320651.85,2025-04-07,2025-04-21,Carousel,35-44
1861,144,b,46605,3611,107,928518.64,2025-02-23,2025-03-14,Image,25-34
1862,365,b,37128,2129,427,876295.18,2025-02-28,2025-03-08,Video,25-34
1863,398,a,1152,67,1,1516219.33,2024-12-11,2024-12-24,Video,35-44
1864,219,C,12819,788,76,1792865.09,2025-10-10,2025-10-29,Story,35-44
1865,363,a,47549,481,72,1216382.8,2025-09-29,2025-10-19,Text,18-24
1866,358,B,35295,1210,225,1389993.06,2025-09-22,2025-10-13,Story,25-34
1867,230,C,30742,2297,466,105714.19,2025-08-22,2025-09-03,Image,35-44
1868,380,A,9854,449,111,562232.55,2025-09-08,2025-09-23,Image,35-44
1869,312,a,38577,732,137,1571414.31,2025-07-08,2025-07-16,Story,35-44
1870,198,b,1297,57,9,275954.65,2025-03-24,2025-04-09,Text,18-24
1871,165,Control,3109,180,35,1201760.54,2025-03-23,2025-04-12,Text,45+
1872,325,B,12641,800,52,1579095.7,2025-10-06,2025-10-18,Image,35-44
1873,73,a,23461,1633,110,1982385.28,2025-07-08,2025-08-04,Image,45+
1874,380,B,21858,850,115,1987000.93,2025-08-16,2025-09-08,Image,18-24
1875,337,C,33729,369,84,860755.22,2025-03-14,2025-03-27,Story,35-44
1876,69,B,34033,780,153,1076931.81,2025-03-21,2025-04-11,Image,45+
1877,66,b,49398,2315,120,194099.59,2025-04-17,2025-05-02,Story,45+
1878,315,C,18079,1200,104,1706927.31,2025-09-13,2025-10-03,Text,35-44
1879,436,B,33633,1253,312,1122919.29,2025-10-02,2025-10-19,Carousel,25-34
1880,242,A,3992,257,46,924663.98,2025-02-20,2025-03-08,Carousel,35-44
1881,360,A,3837,134,4,895517.54,2025-03-08,2025-03-19,Text,25-34
1882,458,a,22125,1082,45,1963223.48,2025-03-30,2025-04-11,Story,18-24
1883,1,Control,11226,746,66,960621.47,2025-05-23,2025-06-02,Image,18-24
1884,2,C,20573,462,76,1101627.82,2024-12-13,2024-12-23,Story,45+
1885,278,B,19865,238,22,314690.82,2025-09-13,2025-10-07,Text,35-44
1886,135,Control,28897,1000,224,1963857.22,2025-08-09,2025-09-02,Text,25-34
1887,328,a,33282,1239,74,1073766.4,2025-07-08,2025-07-15,Story,25-34
1888,361,B,11426,837,43,774330.37,2024-12-17,2025-01-01,Image,25-34
1889,458,C,8427,161,16,754875.99,2025-04-06,2025-04-18,Story,45+
1890,347,a,36263,728,27,1646947.64,2025-02-17,2025-03-16,Video,35-44
1891,111,Control,15260,718,127,1526203.32,2025-06-15,2025-07-01,Video,45+
1892,357,a,3318,210,6,1726027.75,2025-09-21,2025-10-09,Story,45+
1893,169,B,18281,1158,284,1684294.79,2025-01-17,2025-02-07,Image,45+
1894,463,A,11114,396,45,1992189.68,2025-01-20,2025-02-01,Text,45+
1895,136,A,20803,1475,149,917047.19,2024-12-24,2025-01-21,Story,18-24
1896,377,A,14146,300,42,1808220.6,2025-03-25,2025-04-03,Image,35-44
1897,470,b,41024,1699,355,441876.25,2025-09-11,2025-10-06,Carousel,35-44
1898,192,Control,30477,1086,68,1111912.35,2025-04-04,2025-04-13,Carousel,25-34
1899,362,a,36648,1708,301,1516958.79,2025-09-04,2025-09-30,Story,45+
1900,318,Control,14059,696,38,1122042.5,2025-09-27,2025-10-26,Image,45+
1901,174,a,49907,3868,821,1748880.37,2024-12-20,2024-12-30,Text,25-34
1902,477,b,47275,1171,119,1663215.21,2025-01-06,2025-01-16,Image,45+
1903,238,B,9493,328,29,677730.12,2024-12-14,2025-01-09,Story,18-24
1904,208,A,1568,85,19,1377285.27,2025-05-17,2025-06-11,Video,25-34
1905,348,a,29697,2015,237,548898.84,2025-03-13,2025-04-07,Story,35-44
1906,156,Control,8228,359,57,936896.11,2025-04-22,2025-05-10,Text,35-44
1907,231,a,49902,3201,768,302046.88,2025-02-28,2025-03-07,Text,25-34
1908,496,Control,31590,669,23,1812266.02,2024-12-22,2024-12-31,Video,25-34
1909,150,a,23548,712,20,1255661.34,2025-05-26,2025-06-08,Video,35-44
1910,94,b,9864,312,10,1588254.0,2025-02-06,2025-02-14,Story,35-44
1911,229,A,22899,528,19,847828.14,2025-06-29,2025-07-07,Text,25-34
1912,97,B,10507,839,75,1493326.01,2025-06-02,2025-06-26,Carousel,18-24
1913,99,B,34920,2107,70,1650590.65,2025-09-05,2025-09-19,Video,25-34
1914,129,Control,30647,1418,107,1332163.0,2025-01-30,2025-02-11,Carousel,45+
1915,384,C,30032,1537,345,1199841.88,2025-06-03,2025-06-11,Carousel,45+
1916,102,Control,40276,1212,254,978038.37,2024-11-11,2024-11-29,Text,35-44
1917,405,b,11011,445,93,861265.23,2024-12-24,2025-01-20,Story,18-24
1918,413,b,30231,1233,133,910520.77,2025-08-09,2025-08-30,Carousel,25-34
1919,348,a,41416,973,60,156182.59,2025-09-03,2025-09-19,Text,18-24
1920,115,Control,22727,1580,173,1536177.69,2025-06-11,2025-07-04,Story,25-34
1921,236,Control,4790,202,46,1914665.55,2025-09-14,2025-10-03,Story,18-24
1922,364,C,46822,3502,388,1785218.33,2025-02-04,2025-02-17,Image,35-44
1923,412,a,35512,580,77,1989723.41,2025-08-13,2025-09-07,Text,18-24
1924,290,A,4571,239,50,1381072.93,2025-04-15,2025-04-23,Story,25-34
1925,331,C,17051,706,106,1333582.5,2025-05-17,2025-05-30,Carousel,18-24
1926,214,C,2905,81,16,875739.15,2025-07-07,2025-07-30,Text,18-24
1927,59,Control,10235,355,14,137125.97,2025-05-31,2025-06-07,Text,25-34
1928,262,a,44095,3388,144,670231.05,2025-03-22,2025-04-04,Carousel,35-44
1929,76,Control,28325,993,87,1725814.94,2025-06-06,2025-06-18,Image,18-24
1930,483,C,41334,2155,494,1527548.08,2025-02-14,2025-03-13,Image,45+
1931,447,A,17604,1072,239,1757525.8,2025-05-30,2025-06-12,Image,18-24
1932,99,A,16293,1290,205,1166333.36,2025-02-12,2025-03-08,Text,25-34
1933,39,A,48009,582,104,1765027.95,2024-11-17,2024-12-16,Carousel,18-24
1934,75,b,6092,241,38,566918.23,2025-03-26,2025-04-17,Carousel,35-44
1935,176,C,32479,1456,278,394601.36,2025-07-11,2025-08-02,Story,35-44
1936,430,a,9136,390,80,1058094.07,2024-12-09,2025-01-03,Text,45+
1937,265,A,18626,922,77,573068.11,2025-10-07,2025-10-24,Text,45+
1938,312,A,30444,1029,219,1524692.28,2025-03-08,2025-03-16,Text,35-44
1939,295,B,48287,1411,82,1893930.56,2024-12-16,2024-12-31,Video,35-44
1940,5,b,44500,1793,326,284537.69,2025-02-17,2025-03-11,Image,18-24
1941,209,a,7275,139,20,1573309.99,2024-11-30,2024-12-30,Carousel,45+
1942,370,Control,7912,387,34,1384361.27,2025-04-09,2025-04-28,Video,35-44
1943,332,A,48922,3403,249,1983054.88,2025-02-17,2025-03-06,Image,25-34
1944,372,Control,45674,1709,320,1895849.38,2025-03-18,2025-03-29,Video,35-44
1945,26,B,28913,1857,108,1322562.61,2025-06-06,2025-06-23,Image,25-34
1946,451,a,34337,2506,304,1196330.97,2025-02-25,2025-03-12,Carousel,45+
1947,376,b,2288,105,18,1484447.17,2025-01-22,2025-02-11,Text,18-24
1948,340,C,20691,778,174,1654829.58,2024-12-25,2025-01-02,Carousel,35-44
1949,191,C,23770,1196,33,1289666.92,2025-09-12,2025-09-26,Text,25-34
1950,53,a,23790,1405,122,1886658.87,2025-05-06,2025-05-21,Text,35-44
1951,321,C,16630,376,52,1827953.56,2025-09-27,2025-10-22,Video,35-44
1952,85,B,17794,496,13,237589.62,2025-04-23,2025-05-22,Text,45+
1953,170,Control,29521,853,73,471283.81,2024-11-28,2024-12-16,Video,45+
1954,469,a,31203,460,26,320119.11,2025-07-27,2025-08-06,Video,35-44
1955,53,A,17004,262,27,1721261.54,2024-12-03,2024-12-19,Carousel,45+
1956,271,b,39303,1152,90,1442152.71,2025-02-06,2025-02-17,Story,18-24
1957,107,b,7289,264,22,427614.63,2024-12-28,2025-01-20,Text,18-24
1958,323,B,2557,173,4,617603.37,2025-06-18,2025-07-11,Text,18-24
1959,494,a,23305,981,145,1725214.75,2025-02-25,2025-03-26,Video,45+
1960,245,A,26684,825,113,1467229.35,2025-02-26,2025-03-09,Image,25-34
1961,228,A,18235,681,151,107663.42,2025-03-12,2025-03-22,Image,25-34
1962,85,B,34841,2717,196,1838058.73,2025-05-13,2025-05-27,Story,18-24
1963,130,A,3663,117,28,1081569.4,2025-08-09,2025-08-21,Video,25-34
1964,218,A,35196,2334,140,1013857.12,2025-05-10,2025-05-20,Text,35-44
1965,153,B,46775,1276,247,805239.6,2025-08-25,2025-09-14,Story,18-24
1966,229,B,20999,853,85,924523.69,2025-08-04,2025-08-25,Story,25-34
1967,440,C,44043,1501,108,1194924.77,2025-03-09,2025-04-03,Carousel,45+
1968,261,b,3324,132,27,1165177.78,2025-07-28,2025-08-10,Text,25-34
1969,381,A,7551,270,9,1801938.6,2024-12-07,2024-12-14,Video,18-24
1970,136,b,19914,1177,287,1601963.21,2024-12-09,2025-01-08,Carousel,45+
1971,178,B,18238,1084,97,136952.59,2025-06-13,2025-06-28,Image,45+
1972,341,a,49785,2350,322,857640.07,2024-12-02,2024-12-19,Image,18-24
1973,439,b,23623,503,116,1834494.95,2025-08-18,2025-08-29,Story,18-24
1974,288,B,41661,553,130,565455.61,2025-09-18,2025-09-29,Text,45+
1975,170,b,7110,115,25,1967920.34,2024-12-23,2025-01-09,Video,18-24
1976,83,Control,39857,2203,294,1195591.87,2025-05-22,2025-06-01,Image,18-24
1977,219,C,37965,777,19,1041625.67,2025-01-24,2025-02-06,Image,25-34
1978,63,Control,6448,311,51,224781.8,2025-07-17,2025-08-10,Carousel,35-44
1979,224,C,4066,172,30,1225349.01,2025-10-06,2025-11-02,Story,18-24
1980,458,A,1240,32,4,1345972.88,2025-03-15,2025-04-08,Image,25-34
1981,35,b,24787,1784,396,418750.81,2024-11-11,2024-11-22,Text,18-24
1982,334,A,27094,1811,405,532175.58,2025-08-05,2025-08-23,Video,25-34
1983,67,b,36500,1323,223,316336.8,2024-11-27,2024-12-25,Story,35-44
1984,388,Control,45142,1022,152,1834998.05,2025-01-22,2025-02-05,Text,25-34
1985,253,Control,42338,2435,402,956922.68,2025-06-06,2025-06-28,Story,45+
1986,246,a,40303,438,16,894665.41,2025-04-19,2025-05-07,Video,35-44
1987,108,A,35134,1332,281,1817123.42,2025-04-28,2025-05-09,Video,45+
1988,344,B,40779,2965,539,519006.68,2024-12-21,2025-01-08,Video,45+
1989,416,b,13620,668,50,859915.52,2025-02-03,2025-03-01,Carousel,35-44
1990,377,B,16049,918,100,475853.71,2025-06-22,2025-07-20,Story,18-24
1991,377,a,9932,605,65,1129408.73,2024-12-16,2024-12-24,Carousel,35-44
1992,220,C,27168,2009,380,1010170.4,2024-12-11,2025-01-05,Video,25-34
1993,112,A,36024,2792,588,572950.82,2024-11-18,2024-11-29,Image,18-24
1994,405,C,3862,80,6,1515458.67,2025-02-04,2025-03-06,Carousel,45+
1995,431,B,26947,870,117,837107.5,2025-08-24,2025-09-20,Story,35-44
1996,107,Control,8606,432,62,1978068.02,2024-11-20,2024-12-07,Video,18-24
1997,467,Control,35284,2279,220,536183.89,2024-12-25,2025-01-23,Text,18-24
1998,486,B,24104,1344,136,1696786.13,2025-06-12,2025-06-24,Image,25-34
1999,98,Control,44554,3496,613,973738.14,2025-03-05,2025-03-19,Story,35-44
2000,406,A,31208,1655,252,524115.18,2025-02-14,2025-03-10,Video,45+
2001,162,C,21180,1193,47,667488.92,2025-06-29,2025-07-19,Carousel,35-44
2002,167,a,29157,2244,112,717859.42,2025-05-21,2025-05-28,Carousel,18-24
2003,157,b,10043,703,146,1681535.41,2025-08-31,2025-09-19,Text,45+
2004,242,a,49830,3141,153,751040.43,2025-04-19,2025-05-16,Image,25-34
2005,239,a,6122,152,20,1730928.25,2025-05-06,2025-05-13,Image,18-24
2006,52,b,32802,586,34,948020.9,2025-03-07,2025-04-03,Story,35-44
2007,387,A,7451,349,6,115495.98,2025-06-13,2025-07-13,Image,18-24
2008,148,A,8006,296,37,158017.58,2024-11-25,2024-12-15,Text,35-44
2009,430,B,6317,313,55,637364.91,2024-11-21,2024-12-02,Story,45+
2010,22,B,25696,1320,140,115204.95,2024-12-07,2024-12-30,Story,45+
2011,156,C,43027,2342,235,1291757.17,2025-08-16,2025-08-24,Image,45+
2012,59,Control,37443,1289,164,1887801.0,2025-04-19,2025-05-06,Carousel,45+
2013,424,C,5429,420,35,1072983.99,2025-03-16,2025-03-29,Text,25-34
2014,456,b,27263,959,138,120443.69,2025-05-04,2025-05-24,Image,45+
2015,381,B,1125,82,8,904682.79,2024-12-23,2025-01-03,Image,35-44
2016,25,B,13834,304,20,383180.72,2025-07-19,2025-08-06,Image,18-24
2017,244,A,7743,251,37,259040.44,2024-12-25,2025-01-04,Carousel,35-44
2018,143,C,13108,181,30,1114843.19,2025-05-01,2025-05-25,Image,45+
2019,341,C,7809,566,84,931800.56,2025-01-21,2025-02-20,Carousel,18-24
2020,350,a,26243,359,47,1995615.46,2025-07-29,2025-08-13,Story,35-44
2021,454,a,12597,590,18,1207932.22,2024-11-12,2024-11-19,Text,18-24
2022,472,Control,19347,766,43,934465.57,2025-03-02,2025-03-29,Image,18-24
2023,422,b,1913,80,3,1778193.17,2025-03-24,2025-04-07,Video,25-34
2024,461,B,38906,1468,359,1313055.69,2025-04-30,2025-05-30,Video,35-44
2025,319,b,27633,290,60,1078980.19,2025-05-25,2025-06-16,Carousel,18-24
2026,365,A,35401,1342,205,708485.21,2025-09-06,2025-10-01,Carousel,45+
2027,312,b,26109,1154,84,365251.2,2025-03-18,2025-04-14,Story,18-24
2028,188,A,25287,509,57,429293.08,2025-02-06,2025-03-08,Story,25-34
2029,310,a,7359,147,18,1709936.13,2025-02-12,2025-02-19,Story,25-34
2030,390,B,14189,957,21,940992.29,2025-03-03,2025-03-30,Story,18-24
2031,426,B,23539,1157,220,1080375.07,2024-12-19,2024-12-31,Text,45+
2032,8,a,41323,700,137,1655865.38,2024-12-06,2024-12-22,Carousel,25-34
2033,135,a,29738,533,72,1665683.27,2025-05-28,2025-06-14,Text,35-44
2034,155,C,40543,2200,474,806082.96,2025-09-26,2025-10-24,Text,35-44
2035,356,a,34139,2531,379,740187.04,2025-04-29,2025-05-10,Text,18-24
2036,147,b,46068,702,171,1869767.37,2025-05-07,2025-05-25,Video,18-24
2037,91,B,44965,2225,541,1258999.86,2025-06-17,2025-07-11,Story,25-34
2038,393,Control,6296,113,16,1962514.14,2025-04-23,2025-05-19,Text,18-24
2039,306,b,41524,1092,215,867537.81,2025-06-20,2025-07-03,Image,25-34
2040,115,b,41908,2671,98,1517645.62,2025-05-30,2025-06-11,Image,35-44
2041,175,A,7293,432,17,703751.62,2025-10-07,2025-11-05,Story,45+
2042,311,a,44142,2220,464,1712524.51,2025-05-26,2025-06-20,Carousel,25-34
2043,431,Control,29573,1055,169,679671.84,2025-02-20,2025-03-21,Carousel,18-24
2044,221,B,17789,426,52,1802657.85,2025-07-13,2025-07-27,Story,18-24
2045,413,C,16778,536,92,564945.68,2025-06-24,2025-07-07,Text,35-44
2046,414,a,49470,693,81,711909.27,2025-04-08,2025-04-24,Text,45+
2047,33,B,15520,363,47,941648.73,2025-10-05,2025-10-28,Image,18-24
2048,206,A,11425,198,43,145748.17,2025-05-25,2025-06-13,Carousel,35-44
2049,121,C,36355,2167,430,1455938.59,2025-04-17,2025-05-01,Text,18-24
2050,480,Control,42393,608,123,1413573.3,2025-06-23,2025-07-11,Text,25-34
2051,202,B,1389,79,10,482109.34,2025-06-04,2025-06-20,Image,18-24
2052,281,B,16839,247,33,966891.91,2025-03-03,2025-04-02,Carousel,18-24
2053,440,b,46832,2385,373,133083.98,2025-06-08,2025-07-07,Text,25-34
2054,163,A,18180,384,7,1324447.11,2025-10-04,2025-10-23,Carousel,45+
2055,434,C,35601,2701,301,1366993.45,2025-06-29,2025-07-22,Video,35-44
2056,153,C,39930,1230,33,883752.23,2025-03-12,2025-04-06,Carousel,35-44
2057,156,A,23450,1288,301,142824.31,2025-04-01,2025-04-23,Story,35-44
2058,182,a,23510,1460,263,241698.07,2024-12-17,2024-12-30,Video,25-34
2059,206,B,38529,991,245,1446460.88,2025-08-11,2025-08-23,Image,25-34
2060,448,a,21149,1621,207,1918663.65,2025-01-29,2025-02-14,Video,45+
2061,340,b,16614,883,184,841038.92,2025-02-21,2025-03-14,Image,45+
2062,355,b,42592,2029,178,546664.07,2025-05-09,2025-05-21,Story,45+
2063,75,a,26894,1268,276,1788637.22,2025-08-23,2025-09-22,Text,45+
2064,207,C,31158,995,40,891050.14,2025-10-07,2025-10-29,Video,45+
2065,106,C,42235,3079,520,162058.0,2025-03-14,2025-04-11,Text,45+
2066,332,B,43921,1453,312,279498.15,2024-11-28,2024-12-27,Story,25-34
2067,54,Control,14799,1165,201,1310015.83,2025-02-16,2025-03-09,Carousel,18-24
2068,73,a,35666,1539,39,434005.01,2024-12-10,2025-01-04,Video,18-24
2069,345,Control,43275,1572,48,1835142.4,2025-04-17,2025-05-05,Carousel,45+
2070,500,B,12572,157,37,1848981.29,2025-04-27,2025-05-20,Image,35-44
2071,362,Control,12440,838,88,1833735.96,2025-08-31,2025-09-15,Text,18-24
2072,48,C,19984,226,7,1580019.07,2025-09-11,2025-09-23,Video,18-24
2073,249,B,16559,507,99,1520663.19,2025-03-07,2025-03-21,Video,18-24
2074,154,a,28146,1913,107,976947.39,2025-08-22,2025-09-18,Image,45+
2075,427,Control,17008,720,117,1642647.27,2025-06-29,2025-07-13,Video,18-24
2076,438,Control,29897,1052,87,601570.19,2025-08-18,2025-09-08,Image,25-34
2077,498,Control,22210,1174,163,109328.2,2025-03-28,2025-04-17,Story,35-44
2078,383,A,36956,1490,349,1418301.78,2025-08-23,2025-08-30,Video,18-24
2079,443,A,23182,251,51,815000.16,2025-05-20,2025-06-07,Story,35-44
2080,477,b,12811,175,37,1445976.89,2025-06-15,2025-07-08,Text,35-44
2081,218,b,16461,408,83,488552.93,2025-03-21,2025-04-17,Text,35-44
2082,27,A,10587,690,16,297593.33,2025-05-23,2025-06-02,Story,25-34
2083,29,b,7245,209,4,1886381.44,2025-01-19,2025-02-07,Story,45+
2084,105,C,40375,1486,286,1198510.65,2025-03-15,2025-03-31,Story,25-34
2085,227,Control,24223,406,20,1579953.14,2025-06-01,2025-06-11,Story,35-44
2086,250,C,41228,2438,476,1378463.73,2024-12-07,2024-12-16,Carousel,18-24
2087,280,B,19902,553,31,1974533.85,2025-03-20,2025-04-07,Image,35-44
2088,214,B,8904,352,21,1557661.86,2025-09-08,2025-09-29,Video,18-24
2089,37,B,7200,344,45,1433057.77,2025-05-07,2025-05-27,Image,45+
2090,102,C,45645,1782,180,277685.75,2024-12-02,2024-12-17,Text,18-24
2091,315,A,24848,1974,490,1840217.71,2025-01-02,2025-01-10,Image,18-24
2092,241,Control,20411,1465,32,1644851.19,2025-04-29,2025-05-27,Carousel,45+
2093,60,A,19595,1489,180,131190.91,2025-03-22,2025-04-02,Image,45+
2094,4,Control,37017,381,74,468633.57,2025-05-29,2025-06-17,Video,35-44
2095,356,b,25821,1033,73,1797287.52,2024-12-15,2025-01-06,Carousel,35-44
2096,211,B,21578,1144,35,736129.88,2025-09-30,2025-10-28,Video,18-24
2097,472,a,45670,2229,129,1520626.76,2025-06-02,2025-06-19,Image,18-24
2098,423,Control,49057,566,20,782314.16,2025-07-17,2025-07-24,Text,45+
2099,276,C,8076,180,39,1008566.99,2025-01-04,2025-01-15,Image,18-24
2100,50,Control,17129,794,48,1017021.1,2024-12-29,2025-01-16,Story,35-44
2101,253,Control,27703,339,41,877121.86,2024-11-28,2024-12-10,Carousel,45+
2102,106,b,27216,668,69,321551.08,2025-06-26,2025-07-10,Text,25-34
2103,231,C,8716,167,31,540264.03,2025-07-02,2025-07-22,Story,25-34
2104,1,A,19240,834,175,1242115.8,2025-01-17,2025-02-06,Video,35-44
2105,104,A,24408,1289,96,1284091.95,2024-12-17,2025-01-07,Video,18-24
2106,120,A,32653,2171,176,989836.25,2025-05-13,2025-06-01,Story,45+
2107,325,A,42124,929,111,976949.01,2025-06-24,2025-07-13,Image,35-44
2108,98,B,48439,1503,74,1470563.6,2025-04-19,2025-05-12,Story,25-34
2109,20,Control,19212,330,44,1092835.5,2024-12-05,2024-12-29,Story,18-24
2110,4,B,45982,761,33,1746495.29,2025-08-28,2025-09-09,Carousel,45+
2111,426,B,30691,1636,39,133490.76,2025-03-08,2025-03-24,Video,45+
2112,127,b,30187,1225,48,470829.95,2025-09-03,2025-09-10,Image,25-34
2113,245,C,19311,1070,81,197318.22,2025-10-07,2025-10-19,Image,45+
2114,163,A,47539,1916,199,834064.4,2025-09-21,2025-09-30,Image,35-44
2115,117,Control,38567,1453,318,1092019.45,2024-11-16,2024-12-05,Image,18-24
2116,425,a,12696,235,39,202917.89,2024-12-03,2024-12-23,Carousel,18-24
2117,251,B,23938,907,207,396981.31,2025-08-06,2025-08-28,Image,35-44
2118,272,B,19235,847,166,437183.61,2025-02-03,2025-02-20,Image,25-34
2119,297,a,10602,617,145,1282690.16,2025-09-14,2025-09-21,Story,35-44
2120,203,a,1225,63,1,1420941.69,2025-08-12,2025-08-24,Image,35-44
2121,357,a,33602,1611,371,426015.94,2025-05-30,2025-06-27,Story,18-24
2122,154,B,7935,470,48,1777442.06,2025-07-10,2025-07-24,Video,25-34
2123,203,a,8360,350,75,1692536.09,2025-06-18,2025-07-07,Text,18-24
2124,379,C,33113,845,75,1443108.49,2024-11-20,2024-12-17,Story,18-24
2125,197,B,22990,238,47,1934080.57,2025-01-07,2025-01-30,Video,35-44
2126,34,A,24820,495,60,422622.94,2025-02-16,2025-03-02,Story,18-24
2127,30,a,44995,782,115,468235.64,2025-09-10,2025-10-01,Video,45+
2128,430,a,12517,220,34,970129.0,2025-04-18,2025-04-29,Story,25-34
2129,139,b,11764,197,25,1524722.46,2024-12-19,2024-12-27,Video,25-34
2130,299,Control,27800,1820,387,397401.82,2025-07-14,2025-08-12,Story,18-24
2131,112,C,47537,1694,350,1446810.95,2025-08-20,2025-09-12,Story,35-44
2132,416,B,15419,1230,231,789707.05,2025-07-12,2025-08-05,Text,18-24
2133,126,Control,38870,1586,304,1787128.25,2025-03-25,2025-04-19,Story,35-44
2134,482,b,42804,1551,360,212135.91,2025-03-18,2025-04-12,Carousel,35-44
2135,14,C,20972,1443,276,999451.83,2025-08-10,2025-08-23,Text,18-24
2136,409,Control,33948,870,108,186747.44,2025-03-30,2025-04-20,Carousel,18-24
2137,367,a,47646,2633,147,355569.66,2025-05-20,2025-06-06,Video,25-34
2138,395,B,26819,545,16,1590998.7,2025-03-26,2025-04-17,Story,35-44
2139,99,Control,22716,1672,197,1211972.02,2024-12-10,2024-12-26,Text,18-24
2140,135,Control,9001,458,17,348678.0,2025-02-08,2025-03-02,Carousel,25-34
2141,270,B,48155,2748,621,1063395.64,2025-07-10,2025-07-31,Text,18-24
2142,445,Control,27007,1778,279,1011836.72,2025-06-19,2025-07-16,Image,35-44
2143,127,Control,44260,2448,257,909569.99,2025-09-21,2025-10-05,Carousel,45+
2144,111,a,38091,546,77,1632563.34,2025-05-18,2025-06-02,Video,35-44
